ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
2496,2496,48013,Texas,Atascosa,2.0539208190985243,2.0540119232922063,-9.1104193681967871E-05,10.612004203290009,10.611522199649958,0.00048200364005168694,-169.74745018875274,-4102.921189422761,-3.5636532885109346E-05,-506.6571039807128,-0.00031436384567588827,-4439.8308432147205,-0.0004796105515524586,-6767.8750515621359,-0.00020088323876167965,-2834.7013123281281,-2.3391981859970434E-06,-36.792126940089787,0.00016758590406256734,2364.8363352875053,7.2037837554172738E-06,101.65395276922824,0.00016038212030715008,2263.1823825182769,0.10332770221296206,86.921851027330177,-0.12218247111659895,-0.078175399582177937,0.062130191960496482,23.969332570078663,0.073287658884098814,28.273794328405724,0.031354511310541566,12.096320411379237,0.05873781117442415,22.660579117048719,0.000814581429709348,60.0704498642572,-0.00066250302517611688,-48.855588044722055,0.0014770844548854648,108.92603790897925,0.00524957935794319,5.8491061248827663,-0.0042076382511065658,-4.6881704204736714,0.0094572176090497555,10.537276545356438,0.00039022565774992068,0.63385323299078833,-0.00019524976474157664,-0.31714904482639872,0.00058547542249149731,0.951002277817187,2.565703075267239E-06,0.0460826768333652,-1.7293379876911054E-05,-0.31060696146272143,1.9859082952178293E-05,0.35668963829608663,-0.00013647800488807973,-11.096913239226694,-0.16581525686239226,-20.846294092739949,-0.02795252020726809,-8.8419551682231514,-1.5673219611492224E-05,-0.6693846088843779,-2.9080461376979627E-05,-0.83643434290751983,-5.61903544478931E-05,-1.2576341628877399,-1.2268266905108399E-05,-0.29263127099166508,-1.3083622436715788E-05,-0.82527905254710232,-3.1592414430269842E-06,-0.18821342392470292,-7.66183886850634E-05,-0.16520105481415262,3.0165300082124086E-06,0.0025016851064992582,0.13930103043946182,228.72058040120459
2497,2497,48015,Texas,Austin,3.7360963587474112,3.73617374690721,-7.738815979863034E-05,13.340567523206543,13.340114717604937,0.00045280560160598782,364.50668845159407,-1634.852250277414,1.3548501975702178E-05,189.74021488147224,-0.00012813757172535186,-1809.6187238475359,-0.0002629812696553089,-3710.9783514294254,-0.00012129519595425487,-1711.6194127004173,-8.9360431025856387E-07,-14.055073834298028,0.00013573730224021561,1915.4147014161877,5.8202644596136829E-06,82.13085075423912,0.00012991703778060193,1833.2838506619485,0.061796048809270712,45.20939076153887,-0.055481879512596526,-0.035498693559147088,0.032311183486435226,12.465396907378409,0.038113688727551755,14.703957154421868,0.016306102550600596,6.2907643228538683,0.030546953557279662,11.784771070443876,0.00046401040718520059,34.217958923097072,-0.00031750270747196735,-23.413902865139018,0.00078151311465716794,57.631861788236094,0.0028912968438024179,3.2214966047422431,-0.0019460712552198654,-2.1683217877526557,0.0048373680990222833,5.3898183924948988,0.00022603866268502203,0.36716021686004729,-9.7589413809684981E-05,-0.15851690994800405,0.000323628076494707,0.52567712680805134,5.9483123368924417E-06,0.10683783239273878,-8.174710153007612E-06,-0.14682623637119177,1.4123022489900054E-05,0.25366406876393055,-8.8193787570305142E-05,-7.170963626769324,-0.0781752687133776,-9.8281947826458236,-0.013012128870669163,-4.1160031104345034,-9.241130538959845E-06,-0.40029936566947266,-1.8721576471910507E-05,-0.53848421837183869,-3.5461669455145912E-05,-0.79369150485037443,-7.989455435818037E-06,-0.19057007129028106,-8.54562954124107E-06,-0.53903489536834071,-1.8307506262457308E-06,-0.10906790441057761,-4.4565189205246E-05,-0.096089416536296629,1.5847521045918975E-06,0.0013142752522791261,0.07042209356922649,115.62715698087592
2498,2498,48017,Texas,Bailey,1.6800060918315123,1.6803781298107714,-0.00037203797925911,10.187637326147629,10.180871559325681,0.0067657668219478495,3005.1763261812425,1399.7455943708346,0.00015097364834573598,2128.2196497972773,3.7203593063002336E-05,522.78891798686959,-0.00020909349900385005,-2950.5578448417568,-9.5323443721116391E-05,-1345.1271130313489,-1.3590336680330741E-06,-21.375589092643,0.00024765612573488546,3494.7223519212694,1.0676609168986353E-05,150.659647908432,0.00023697951656589911,3344.0627040128375,0.40855526840021722,186.04816130609834,-0.073817044237472887,-0.0472299903292411,0.13289662202663968,51.270456927316928,0.15676526757585527,60.478790027756048,0.067068600967049877,25.87453138099513,0.12564182206814528,48.471612960359458,0.0028924773649261328,213.30269779816956,-0.00043202565469359258,-31.859277027226476,0.0033245030196197255,245.16197482539604,0.017429715511015749,19.420271377779542,-0.0025915444822388529,-2.887511107158208,0.020021259993254603,22.30778248493775,0.00095622298771313942,1.5532167610837,-0.00010274188741172174,-0.16688620085876249,0.0010589648751248612,1.7201029619424624,1.9071725130806503E-05,0.34254787871982711,-1.1316018715812537E-05,-0.20324738218852106,3.0387743846619041E-05,0.54579526090834818,-6.074056638883189E-05,-4.93876501104412,-0.07556306924361951,-9.4997890653078425,-0.0128313124754785,-4.0588071778995962,-6.5813527314905608E-06,-0.28284174390704714,-1.2933910422552934E-05,-0.37201496651895316,-2.495875671658895E-05,-0.55861874192471916,-5.4809034682122264E-06,-0.13073433766082543,-5.8403280529784318E-06,-0.36839189035297315,-1.380930929556802E-06,-0.082269666039319692,-3.3357397216755662E-05,-0.071923689608171373,5.6048882790527725E-06,0.0046482764942251667,0.29038600878894988,476.78941254825736
2499,2499,48019,Texas,Bandera,2.0324921872923976,2.0326021967634458,-0.00011000947104822245,10.219486815027215,10.218811219570522,0.00067559545669304555,573.86406444692966,-1923.063216424146,3.3102407011469181E-05,466.26097206006688,-0.00014384422117554838,-2030.6663088110088,-0.00034446715753301912,-4860.8411011892649,-0.00016752052934600157,-2363.9138203181892,-5.2762430352396209E-07,-8.298749746018574,0.00020115056066099472,2838.4735421242744,8.6073134379065557E-06,121.45942512903977,0.00019254324722308815,2717.0141169952349,0.040684822319292886,30.139503105525876,-0.037501079096005883,-0.023994127932601961,0.021540949899630183,8.3103266822018735,0.025409331703264482,9.802717531699102,0.010870823306343421,4.1938769367714244,0.020364796506060684,7.8565760827860771,0.00030630385478644829,22.588055265074377,-0.00019344478111127316,-14.265381705783792,0.00049974863589772147,36.853436970858169,0.0020521551876191433,2.286521006478512,-0.0012754453183481073,-1.4211072001825902,0.0033276005059672507,3.7076282066611022,0.00023836205839661571,0.38717741475077438,-9.6087795123149725E-05,-0.15607779340024089,0.00033444985351976545,0.54325520815101525,1.8237291345675556E-05,0.32756058621910544,-5.056900214715908E-06,-0.0908271501171495,2.3294191560391465E-05,0.41838773633625492,-0.00013895812666490202,-11.298569881281823,-0.076891357278167413,-9.66678143701121,-0.012571263243080628,-3.9765482746828864,-1.3344257504654679E-05,-0.58910810229798449,-2.94628801096312E-05,-0.84743376128724612,-5.5335402363079132E-05,-1.2384989045314099,-1.2588563296642938E-05,-0.30027120423356174,-1.3494891136734651E-05,-0.85122075521664609,-2.5069350555654041E-06,-0.14935193744253511,-6.2417648244047073E-05,-0.13458206973420103,1.4265214757689245E-06,0.0011830505648267272,0.049481002381734647,81.243645850143793
2500,2500,48021,Texas,Bastrop,3.42690544897519,3.4269941697279318,-8.8720752741799913E-05,14.374507513988821,14.373995295283901,0.00051221870491957588,1174.0985503951069,-5019.9776446930964,4.7670840854726E-05,667.43655810298992,-0.00039127702352679964,-5526.6396369852137,-0.00078384724700998468,-11061.016506210652,-0.00034489938262845905,-4866.9403111224483,-3.2495980103840155E-06,-51.111369364948288,0.00039581982149356908,5585.4882385903866,1.6979862465201912E-05,239.60604533244341,0.00037883995902836715,5345.8821932579431,0.16140510650416059,127.69705430134532,-0.169876353861576,-0.10869113810948287,0.091271179862948568,35.211693303466163,0.10766185421030956,41.535084751050107,0.046060754089047813,17.76987159304079,0.086287672203430671,33.289095791897736,0.0013085799381255848,96.4998497382804,-0.00090887802498214668,-67.024252998126741,0.0022174579631077315,163.52410273640714,0.0084626603097688533,9.4291361032144181,-0.00582549748681638,-6.490796825286437,0.014288157796585233,15.919932928500854,0.00068371253048928288,1.1105712535301173,-0.00030090674815900641,-0.48877030856736631,0.00098461927864828928,1.5993415620974836,1.1961716540944861E-05,0.21484478194004164,-2.3935957299791338E-05,-0.42991451176735584,3.58976738407362E-05,0.64475929370739749,-0.00022881414499868893,-18.604688111029549,-0.27007557279753031,-33.953901012105518,-0.045383064482181656,-14.355593648535935,-2.5069694529230714E-05,-1.0639966753289003,-4.8148176225527952E-05,-1.3848744564718376,-8.7672167092843031E-05,-1.9622498123340459,-2.1291721989033527E-05,-0.5078650240856506,-2.2809827178225924E-05,-1.438781396624792,-5.3383610872589833E-06,-0.3180355906627772,-0.00012582656151486081,-0.271301459644834,5.0470179749021853E-06,0.0041856204531938593,0.21078343575843564,346.08868013062539
2501,2501,48023,Texas,Baylor,2.4909536902821454,2.4911105887229827,-0.00015689844083732751,12.591755345674347,12.589735418260384,0.002019927413963174,474.03486308707716,-119.28919250789249,2.7079418465475687E-05,381.81998306481961,-1.4966936614257025E-05,-211.50407253015004,-8.3179459008576493E-05,-1173.7610517624439,-4.1133103928843783E-05,-580.43699616747426,-1.8722438485811412E-07,-2.9447626007985734,6.8399746779177579E-05,965.20174183309246,2.9318594531603251E-06,41.372022328328732,6.5467887326017257E-05,923.82971950476372,0.041804741898497449,20.618605453745435,-0.01165946714603151,-0.0074600185667096121,0.014729855364878072,5.6826607291734259,0.017375148823239626,6.7031938491939833,0.0074335757688865104,2.8678142488696583,0.013925629087524753,5.3723966450750762,0.0002900744805797518,21.3912371520473,-6.564020722940436E-05,-4.840567969810345,0.00035571468780915618,26.231805121857644,0.0018174064127978369,2.0249628123846506,-0.0004066469037870267,-0.45308790160612555,0.0022240533165848635,2.4780507139907759,0.00013497685061585911,0.21924625263007852,-2.1436332858336589E-05,-0.034819568154667635,0.00015641318347419571,0.25406582078474615,6.7419861721285595E-06,0.12109303410054906,-1.6999300437655563E-06,-0.030532499103785606,8.4419162158941158E-06,0.15162553320433467,-2.349873560562575E-05,-1.9106626775574445,-0.015880291973971224,-1.9964703069676639,-0.0026508639030996478,-0.83852259526043282,-2.3639868459651451E-06,-0.10545069938847797,-5.0808376472276194E-06,-0.146138915878508,-1.0477017571816247E-05,-0.23449318576037742,-2.0264803872500574E-06,-0.048337025591914884,-2.147450677717E-06,-0.13545530446709997,-4.2061708508193178E-07,-0.025058477856838561,-1.1020204052477443E-05,-0.023761258426090934,7.29948936244977E-07,0.00060536523002838682,0.032497725115443604,53.358532429186127
2502,2502,48025,Texas,Bee,2.2128699283875894,2.2129492149499317,-7.9286562342240074E-05,10.188482332489944,10.188086823014398,0.00039550947554545246,-109.21224242730341,-2017.9290645926358,-1.713004169858819E-05,-243.03802821394413,-0.00015239269369226989,-2151.7548503792764,-0.00023357666242076366,-3296.0443866542691,-9.8314010427081989E-05,-1387.3275644889368,-8.1169203954578125E-07,-12.766714994052457,8.1995660768039585E-05,1157.0562512690451,3.5258388510898823E-06,49.75377776589584,7.84698219169497E-05,1107.3024735031493,0.03982684873785481,36.277653892616371,-0.054297426494436911,-0.034740850906803095,0.025932134796913649,10.004410795874282,0.030589073075245308,11.801020444571867,0.013086861359445656,5.0488067447547929,0.024516206000687109,9.4581567583222323,0.00032906931207168672,24.266869942911757,-0.00029845498596444537,-22.009248697839613,0.00062752429803613209,46.27611864075137,0.0021072790980842769,2.3479403279792423,-0.0018828558813473015,-2.0978869194912031,0.0039901349794315786,4.4458272474704454,0.00018563916523332098,0.30153830922174019,-0.00010159508263582543,-0.16502341736317439,0.00028723424786914641,0.46656172658491457,9.26399168742967E-07,0.016639085763045125,-7.72242555205331E-06,-0.13870273786374504,8.6488247207962762E-06,0.15534182362679017,-6.3043555589726907E-05,-5.1260191504504311,-0.10085785886599537,-12.679850016632951,-0.017213905159857205,-5.4451110871186144,-7.5648029966293025E-06,-0.31896915410906179,-1.3416083428865816E-05,-0.38588359317087817,-2.5829894609303622E-05,-0.57811626574760122,-5.7020945039089359E-06,-0.13601034073514237,-6.075405408994728E-06,-0.38321992582914144,-1.616615696041247E-06,-0.096310706481112868,-3.84530950929498E-05,-0.082910799603681223,1.5274098768744438E-06,0.0012667198834733452,0.058463198566410683,95.991656817151
2503,2503,48027,Texas,Bell,4.1607651320808019,4.1608615366587633,-9.6404577961450855E-05,15.679297509258364,15.678662691554742,0.00063481770362194823,4163.2015476913039,-14628.409994255539,5.4433082091224862E-05,730.52775338870106,-0.00127724859162886,-18061.083788558139,-0.0023017374642934933,-32480.251965711723,-0.00097005579057340844,-13688.64042376488,-2.32405901173765E-05,-365.54010125339295,0.0010477294627820098,14784.708278406975,4.5241745546106936E-05,638.41481380988546,0.0010024877172359029,14146.293464597089,1.2467598514572638,830.034170116446,-0.90624995088707527,-0.579841374826323,0.59317445859268325,228.84197555874994,0.69969824454135066,269.9380026505529,0.299350492521858,115.48703269475494,0.56078660668844693,216.34700058721455,0.0095221679060121436,702.20224637484989,-0.0053411908585188714,-393.880496142134,0.014863358764531015,1096.0827425169839,0.057424754648823031,63.982932961684334,-0.0319476905374563,-35.596267749671604,0.089372445186279334,99.579200711355938,0.0037859859884122144,6.1496711227297647,-0.0013857235600746242,-2.2508652138596785,0.0051717095484868384,8.4005363365894432,-2.4395652756403129E-05,-0.43817111689560173,-0.00013913485905402541,-2.4990057531792438,0.00011473920629762228,2.0608346362836421,-0.00063495985445488287,-51.62805846301805,-1.2217646870367069,-153.60025645425478,-0.2102321459671837,-66.500737528412529,-7.7575746656635569E-05,-3.2445557910002516,-0.0001347846796222972,-3.876779445566902,-0.00025662288167070034,-5.7436495309360325,-5.7863679049721778E-05,-1.3802048875805966,-6.1692439463499653E-05,-3.8913900363618787,-1.7389926242368028E-05,-1.0360137453559488,-0.00040936597721508681,-0.88265614040696572,2.839583868472834E-05,0.023549391695339719,1.2935890146379252,2123.9644049667641
2504,2504,48029,Texas,Bexar,3.4175642175780254,3.4176610438950874,-9.6826317061982081E-05,12.587391244601019,12.586850299444274,0.00054094515674485422,-7493.5003257404605,-133525.1179260512,-0.0015720142285436136,-22327.687587798144,-0.010503339521906062,-148359.3051881089,-0.0157203045621215,-221832.18593618338,-0.00678897926875905,-95800.568335872624,-8.9467098942398127E-05,-1407.1851119563262,0.0053064321391578352,74880.065860030809,0.0002285768733928398,3225.4914196362784,0.0050778552657649951,71654.574440394528,4.687244779871321,3735.9396442991469,-5.0048733695456242,-3.2022431036695291,2.6702702029426271,1030.1689488903971,3.1498033137640271,1215.1689987687348,1.3475740060628127,519.88330463633486,2.5244706266474779,973.92063510734977,0.037004618329219321,2728.8666166677694,-0.027302056310329528,-2013.3613963750238,0.064306674639548853,4742.2280130427935,0.2372949678919824,264.39517444397029,-0.17277795991710826,-192.51001931550266,0.41007292780909066,456.905193759473,0.017306804445190404,28.11187253441312,-0.0079887330002760236,-12.976297532363422,0.025295537445466428,41.088170066776541,-2.1699795990975088E-05,-0.38975074537722421,-0.00071287815290610923,-12.804027815462231,0.00069117835691513414,12.414277070085006,-0.0044854988588106945,-364.71218722527033,-7.2622685201458657,-913.01239835273861,-1.2416675572392082,-392.76490253968478,-0.00053276962894565846,-22.434932542337954,-0.00095490118205419135,-27.465593905101468,-0.0018506398671433468,-41.420417133687771,-0.00040754278928181687,-9.7209952582110724,-0.00043283496795917825,-27.30204375694834,-0.0001160776030838919,-6.915382540835231,-0.0027653419596027481,-5.9625034732330606,0.00013550321988615931,0.11237626880853817,6.0290735456229907,9899.2318742087136
2505,2505,48031,Texas,Blanco,3.0244904832189481,3.0245945943074286,-0.00010411108848051853,14.513754129735563,14.513118573066688,0.00063555666887538109,133.87507855546573,-1076.8740757084938,4.43866938776041E-06,62.0441491563121,-8.1361979300955984E-05,-1148.7050051076476,-0.00016595051590039111,-2341.7590641420175,-8.0149867211674726E-05,-1131.0099098780579,-3.6526374085930618E-07,-5.745058285679022,8.4953800340294443E-05,1198.7991173200489,3.6395118190373976E-06,51.35783847998718,8.1314288521257044E-05,1147.4412788400618,0.025129880313249604,18.769807711115778,-0.0235618550200663,-0.015075463888213918,0.013415031215143527,5.1754120579284333,0.015824136855076908,6.1048258011972516,0.0067700086400388406,2.6118153425080792,0.012682558623056627,4.8928299733702278,0.00020298131449271581,14.96864331901892,-0.00012889930353429576,-9.5055434215550214,0.00033188061802701157,24.474186740573941,0.0012999441217557224,1.4484038826962011,-0.00081582866910103065,-0.90900015790283,0.0021157727908567531,2.3574040405990311,0.00012805911328111022,0.20800959997147164,-5.20586835503923E-05,-0.0845602133491882,0.00018011779683150251,0.29256981332065984,7.1693192042417473E-06,0.128768376664124,-3.3731062691577274E-06,-0.060584472000916975,1.0542425473399475E-05,0.18935284866504096,-6.2943074468873149E-05,-5.117849113958413,-0.042283080723846421,-5.3158289086019739,-0.0069916870423908607,-2.2116139410925988,-6.16570265275394E-06,-0.271874921204912,-1.3403316136783108E-05,-0.38551637060774652,-2.5733968697749889E-05,-0.57596928332220954,-5.6455797602968868E-06,-0.13466231159778488,-6.0354577752335159E-06,-0.3807001385529945,-1.1703437377756206E-06,-0.0697238264399732,-2.9236784300016831E-05,-0.063039013070216435,8.243230815805285E-07,0.00068363211057715886,0.031048044808253971,50.97827924505259
2506,2506,48033,Texas,Borden,1.5812647291294373,1.5814964138024818,-0.0002316846730445743,11.511472109100659,11.507795329662915,0.0036767794377432494,193.69426745198876,96.717031997739952,1.2060698962909154E-05,170.11553429597657,5.1883342945470427E-06,73.13829884172776,-1.2583927336109684E-05,-177.57417469872337,-5.7115626677475734E-06,-80.596939244474569,-4.653716277616491E-08,-0.73196072506463739,1.7818798793432893E-05,251.44443426551578,7.6426362812302139E-07,10.78466836237736,1.705453516530987E-05,240.65976590313841,0.011309040703242004,5.3220616383145245,-0.0024902465170999108,-0.0015933219778034508,0.0038018123368001077,1.4667088800840955,0.0044845902715413234,1.7301191621532266,0.0019186336874768941,0.74019357552492826,0.0035942509245235894,1.3866333425300779,6.8115401530985308E-05,5.0230985674578568,-1.2218881069091262E-05,-0.90106851922718822,8.0334282600076566E-05,5.9241670866850447,0.0004749239564074337,0.52916251624485688,-8.2712902649273391E-05,-0.092159106950285438,0.00055763685905670709,0.62132162319514228,4.1040102331860928E-05,0.066662458064184846,-5.1335625103430543E-06,-0.008338573154578614,4.6173664842203982E-05,0.075001031218763461,1.875514299237674E-06,0.033686173657925408,-3.3787067842911522E-07,-0.0060685063036365278,2.2133849776667893E-06,0.039754679961561935,-5.0882517148888256E-06,-0.41372152139659152,-0.00471463862930913,-0.59272436847674392,-0.000777998680246138,-0.24609693153479864,-5.5187066653508624E-07,-0.023778739420203487,-1.0807562688252751E-06,-0.031085533611019366,-2.0566600915694242E-06,-0.046031494515737487,-4.6116358536396854E-07,-0.01099999593780757,-4.9258366081884874E-07,-0.03107082758364935,-1.0879715845286915E-07,-0.0064816463302890433,-2.6416292142606237E-06,-0.0056957597270485662,2.2141205571832109E-07,0.00018362265274402163,0.0085407912309207312,14.023261143575322
2507,2507,48035,Texas,Bosque,3.4987402579178215,3.4988435023333428,-0.00010324441552134189,15.248095463301961,15.247284774796693,0.000810688505268331,891.5326115592602,-1579.1606899845815,5.193744469107393E-05,732.10768804546456,-0.00012315009283621773,-1738.5856134983771,-0.00033466511366170634,-4722.5226093290657,-0.00015957757613441469,-2251.829307785224,-4.8932485671599788E-07,-7.6963561065530826,0.00021200434568220461,2991.6333519372415,9.073302262079433E-06,128.03508141353558,0.00020293104342012519,2863.5982705237061,0.063587419030663311,39.154087105716471,-0.037965687209766237,-0.024291395818988697,0.027978827307444634,10.794008444064366,0.033003353145407824,12.732430441757003,0.01411975838180515,5.4472901786273313,0.026451167405771948,10.204649437086758,0.00044087808393701773,32.51209010109411,-0.00019222869964901691,-14.175703058757199,0.00063310678358603463,46.68779315985131,0.0030073433635631449,3.3507961853794477,-0.0012875005295249,-1.4345391734366457,0.0042948438930880449,4.7853353588160932,0.00026595047734113178,0.43198996921456212,-7.7079417769135988E-05,-0.12520201370593909,0.00034302989511026777,0.55719198292050121,1.511093472580747E-05,0.27140799273779331,-4.9813995198544647E-06,-0.089471079667870379,2.0092334245661934E-05,0.36087907240566369,-9.2724359665116891E-05,-7.5393406813827388,-0.061498767777725317,-7.7316250850156205,-0.010106639842992945,-3.1969373684554507,-9.39660949718121E-06,-0.41363108335471893,-1.982701721806548E-05,-0.57027974568989248,-3.8923996949947285E-05,-0.87118418812941656,-8.2523025038618713E-06,-0.19683968314279743,-8.7890014999580151E-06,-0.5543861316546157,-1.7431889697548332E-06,-0.10385137396493994,-4.4048353633120551E-05,-0.094975039385511675,1.554164238137786E-06,0.0012889079561675305,0.064066002091426114,105.19098915570359
2508,2508,48037,Texas,Bowie,4.7035535867778355,4.70362047325222,-6.6886474384908468E-05,19.7009890235062,19.700453895873267,0.00053512763293284138,2061.2793111809769,-4059.5865842772237,0.00010103567991519314,1421.2856988310411,-0.0003327240815658873,-4699.5801966271592,-0.000768981287549012,-10851.240145311611,-0.00033522152606793153,-4730.37424985341,-2.7501206924173884E-06,-43.255330062108747,0.00043900732667554208,6194.91527874656,1.8829256456907338E-05,265.70319314634605,0.00042017807021863473,5929.2120856002139,0.25795600113672457,154.15797723312457,-0.14186757648972348,-0.090770422127537345,0.11015517770518186,42.496989071116971,0.12993708938033102,50.128692834643907,0.05559072315254323,21.446457656234038,0.10414058738839192,40.17660809325718,0.0017563278166114046,129.51854560519567,-0.00074653647131200679,-55.052546051520608,0.0025028642879234113,184.57109165671628,0.011647097894948014,12.977251507088628,-0.0048552820693589125,-5.4097782228874784,0.016502379964306927,18.387029729976106,0.00086431276353557667,1.4039246999830148,-0.00024453906984557116,-0.39721088794604703,0.0011088518333811478,1.8011355879290618,2.230669825491531E-05,0.40065133678556808,-1.9333702922104417E-05,-0.34725327039600284,4.1640401177019726E-05,0.74790460718157092,-0.00018801852536324501,-15.28763015721305,-0.2172470583693617,-27.312300178196139,-0.036734063735608037,-11.619737407879393,-2.1104499511161376E-05,-0.906111212745867,-4.0216625823454829E-05,-1.1567411726564849,-7.9482709872014573E-05,-1.7789560552894548,-1.6822308836298524E-05,-0.40125745990499972,-1.7852992978299945E-05,-1.1261178776387759,-4.2465833749434932E-06,-0.25299237535135322,-0.00010426177923605071,-0.22480446537964985,5.621246106619906E-06,0.0046618424569332849,0.24485644285541866,402.03369313340522
2509,2509,48039,Texas,Brazoria,3.63657076009909,3.636639078422828,-6.831832373777047E-05,10.333061414239328,10.3326625806224,0.00039883361692716335,2471.7629910127725,-14442.829873727895,2.4678181883923473E-05,333.47438165414638,-0.0011739871527060037,-16581.118483086524,-0.0021247542295496909,-29982.808122805916,-0.00092608889495976357,-13068.215258065249,-9.1286787259973916E-06,-143.58061172103595,0.0009598957555696844,13545.270251440432,4.129121957179876E-05,582.66819586012537,0.00091860453599788567,12962.602055580306,0.722019134760902,536.539888427707,-0.669840817057648,-0.42858090077390976,0.38347067832122333,147.93992951766839,0.45233501999257048,174.50724334134927,0.19352157820645213,74.659081537463024,0.36253267529830407,139.8622149320002,0.0055405345184918,408.58088445866406,-0.0037959522162283686,-279.92849944225213,0.0093364867347201681,688.50938390091619,0.034621690208069031,38.575650817316742,-0.023391579862422126,-26.063008807925584,0.05801327007049116,64.638659625242326,0.0024593483187388618,3.9947805889332209,-0.0010652405151296326,-1.730296639951864,0.0035245888338684946,5.7250772288850849,-4.05176011445275E-06,-0.072773795908240624,-9.8547121859855069E-05,-1.7700080782157412,9.4495361745402319E-05,1.6972342823075006,-0.00059271845763323968,-48.193445566837987,-0.955290013431985,-120.09906048866917,-0.16182917961346577,-51.189887009921264,-7.2281321498402913E-05,-3.0146342744062533,-0.00012522147698238684,-3.601715339378504,-0.00023299521371395542,-5.2148227829338358,-5.4691060756772357E-05,-1.3045293801419182,-5.8431195521763192E-05,-3.6856797047331997,-1.591665232429012E-05,-0.94824269857114751,-0.00036998237948758267,-0.79773903370946631,1.876932553297546E-05,0.015565879343831315,0.84660906460361607,1390.0609063564084
